classification,session,botId,label,tradeId,question,side,entryTime,exitTime,paperPnl,shadowPnl,coverage,estimatedWon,sameSign,absPnlDiff,sourceFile
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,392,"Bitcoin Up or Down - April 29, 9:25PM-9:30PM ET",Down,2026-04-30T01:27:28.334Z,2026-04-30T01:27:42.612Z,-0.0888888888888888,0.9111111111111112,quote-only,True,False,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,393,"Bitcoin Up or Down - April 29, 9:25PM-9:30PM ET",Down,2026-04-30T01:27:28.334Z,2026-04-30T01:27:40.390Z,0.31111111111111134,1.3111111111111113,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,395,"Bitcoin Up or Down - April 29, 9:25PM-9:30PM ET",Down,2026-04-30T01:29:31.347Z,2026-04-30T01:29:56.566Z,-1.5955056179775282,-1.595505617977528,quote-only,False,True,2.220446049250313e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,397,"Bitcoin Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:30:52.347Z,2026-04-30T01:31:19.007Z,0.5185185185185186,1.5185185185185186,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,398,"Bitcoin Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:30:52.347Z,2026-04-30T01:31:04.740Z,0.22222222222222188,1.2222222222222219,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,400,"Bitcoin Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:33:01.478Z,2026-04-30T01:33:28.325Z,0.736842105263158,1.736842105263158,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,401,"Bitcoin Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:33:01.478Z,2026-04-30T01:33:25.142Z,0.8421052631578951,1.8421052631578951,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,403,"Bitcoin Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:33:41.655Z,2026-04-30T01:34:11.838Z,0.791666666666667,1.791666666666667,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,404,"Bitcoin Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:33:41.655Z,2026-04-30T01:34:04.687Z,1.0,2.0,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,406,"Bitcoin Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:34:32.956Z,2026-04-30T01:34:40.597Z,0.8421052631578951,0.8421052631578951,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,408,"Bitcoin Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:34:53.294Z,2026-04-30T01:34:54.526Z,3.0,3.0,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,411,"Bitcoin Up or Down - April 29, 9:30PM-9:35PM ET",Down,2026-04-30T01:34:57.506Z,2026-04-30T01:35:16.805Z,-2.029323614643305,-2.0,quote-only,False,True,0.029323614643304907,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,413,"Bitcoin Up or Down - April 29, 9:35PM-9:40PM ET",Down,2026-04-30T01:38:09.484Z,2026-04-30T01:38:22.200Z,-0.04166666666666674,-0.04166666666666674,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,415,"Bitcoin Up or Down - April 29, 9:35PM-9:40PM ET",Down,2026-04-30T01:38:23.612Z,2026-04-30T01:38:35.632Z,0.1702127659574466,0.1702127659574466,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,417,"Bitcoin Up or Down - April 29, 9:35PM-9:40PM ET",Down,2026-04-30T01:38:38.460Z,2026-04-30T01:39:03.637Z,-0.3265306122448981,-0.3265306122448981,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,419,"Bitcoin Up or Down - April 29, 9:35PM-9:40PM ET",Down,2026-04-30T01:39:11.308Z,2026-04-30T01:39:40.007Z,2.5238095238095237,2.5238095238095237,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,421,"Bitcoin Up or Down - April 29, 9:40PM-9:45PM ET",Down,2026-04-30T01:40:22.234Z,2026-04-30T01:40:43.672Z,0.11111111111111116,0.11111111111111116,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,423,"Bitcoin Up or Down - April 29, 9:40PM-9:45PM ET",Down,2026-04-30T01:40:48.265Z,2026-04-30T01:41:13.610Z,-0.5,-0.5,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,425,"Bitcoin Up or Down - April 29, 9:40PM-9:45PM ET",Down,2026-04-30T01:41:43.356Z,2026-04-30T01:42:08.672Z,-0.6451612903225807,-0.6451612903225805,quote-only,False,True,2.220446049250313e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,427,"Bitcoin Up or Down - April 29, 9:40PM-9:45PM ET",Down,2026-04-30T01:43:01.315Z,2026-04-30T01:43:26.757Z,-1.2592592592592593,-1.2592592592592593,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,428,"Bitcoin Up or Down - April 29, 9:45PM-9:50PM ET",Down,2026-04-30T01:45:11.817Z,2026-04-30T01:45:36.874Z,-0.34615384615384626,-0.34615384615384626,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,430,"Bitcoin Up or Down - April 29, 9:45PM-9:50PM ET",Down,2026-04-30T01:47:10.782Z,2026-04-30T01:47:48.587Z,0.2127659574468086,0.2127659574468086,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,432,"Bitcoin Up or Down - April 29, 9:45PM-9:50PM ET",Down,2026-04-30T01:49:07.583Z,2026-04-30T01:49:32.667Z,-1.4237288135593218,-1.4237288135593218,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,433,"Bitcoin Up or Down - April 29, 9:50PM-9:55PM ET",Down,2026-04-30T01:50:51.214Z,2026-04-30T01:51:12.868Z,0.35294117647058787,1.3529411764705879,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,434,"Bitcoin Up or Down - April 29, 9:50PM-9:55PM ET",Down,2026-04-30T01:50:51.214Z,2026-04-30T01:51:05.418Z,0.392156862745098,1.392156862745098,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,435,"Bitcoin Up or Down - April 29, 9:50PM-9:55PM ET",Down,2026-04-30T01:51:17.895Z,2026-04-30T01:51:43.190Z,-0.4615384615384617,-0.4615384615384617,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,437,"Bitcoin Up or Down - April 29, 9:50PM-9:55PM ET",Down,2026-04-30T01:51:47.980Z,2026-04-30T01:52:08.713Z,0.11538461538461542,0.11538461538461542,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,439,"Bitcoin Up or Down - April 29, 9:50PM-9:55PM ET",Down,2026-04-30T01:52:31.908Z,2026-04-30T01:52:57.039Z,-0.75,-0.75,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,440,"Bitcoin Up or Down - April 29, 9:50PM-9:55PM ET",Down,2026-04-30T01:54:54.113Z,2026-04-30T01:55:05.150Z,-2.039891239809499,-2.0,quote-only,False,True,0.039891239809498824,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,441,"Bitcoin Up or Down - April 29, 10:00PM-10:05PM ET",Down,2026-04-30T02:00:03.650Z,2026-04-30T02:00:28.822Z,-0.4090909090909092,-0.40909090909090895,quote-only,False,True,2.7755575615628914e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,443,"Bitcoin Up or Down - April 29, 10:00PM-10:05PM ET",Down,2026-04-30T02:00:31.287Z,2026-04-30T02:01:00.883Z,-0.3783783783783784,-0.3783783783783785,quote-only,False,True,1.1102230246251565e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,446,"Bitcoin Up or Down - April 29, 10:00PM-10:05PM ET",Down,2026-04-30T02:01:57.959Z,2026-04-30T02:02:20.462Z,0.2857142857142856,1.2857142857142856,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,447,"Bitcoin Up or Down - April 29, 10:00PM-10:05PM ET",Down,2026-04-30T02:01:57.959Z,2026-04-30T02:02:11.939Z,0.5714285714285712,1.5714285714285712,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,448,"Bitcoin Up or Down - April 29, 10:00PM-10:05PM ET",Down,2026-04-30T02:03:09.616Z,2026-04-30T02:03:16.555Z,0.0,0.0,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,449,"Bitcoin Up or Down - April 29, 10:00PM-10:05PM ET",Down,2026-04-30T02:03:27.582Z,2026-04-30T02:03:44.213Z,0.0,0.0,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,450,"Bitcoin Up or Down - April 29, 10:00PM-10:05PM ET",Down,2026-04-30T02:04:55.763Z,2026-04-30T02:05:05.640Z,-2.0212116681493177,-2.0,quote-only,False,True,0.02121166814931774,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,451,"Bitcoin Up or Down - April 29, 10:05PM-10:10PM ET",Down,2026-04-30T02:05:01.371Z,2026-04-30T02:05:39.245Z,0.34782608695652195,1.347826086956522,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,452,"Bitcoin Up or Down - April 29, 10:05PM-10:10PM ET",Down,2026-04-30T02:05:01.371Z,2026-04-30T02:05:35.540Z,0.6086956521739126,1.6086956521739126,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,453,"Bitcoin Up or Down - April 29, 10:05PM-10:10PM ET",Down,2026-04-30T02:05:58.280Z,2026-04-30T02:06:23.727Z,-0.3414634146341462,-0.3414634146341462,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,456,"Bitcoin Up or Down - April 29, 10:05PM-10:10PM ET",Down,2026-04-30T02:06:58.660Z,2026-04-30T02:07:41.248Z,-0.482758620689655,0.517241379310345,quote-only,True,False,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,457,"Bitcoin Up or Down - April 29, 10:05PM-10:10PM ET",Down,2026-04-30T02:06:58.660Z,2026-04-30T02:07:21.709Z,0.8275862068965516,1.8275862068965516,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,459,"Bitcoin Up or Down - April 29, 10:05PM-10:10PM ET",Down,2026-04-30T02:08:23.032Z,2026-04-30T02:08:39.311Z,0.2105263157894739,1.210526315789474,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,460,"Bitcoin Up or Down - April 29, 10:05PM-10:10PM ET",Down,2026-04-30T02:08:23.032Z,2026-04-30T02:08:36.195Z,0.5263157894736845,1.5263157894736845,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,461,"Bitcoin Up or Down - April 29, 10:10PM-10:15PM ET",Down,2026-04-30T02:09:48.644Z,2026-04-30T02:10:17.770Z,0.3265306122448979,1.3265306122448979,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,462,"Bitcoin Up or Down - April 29, 10:10PM-10:15PM ET",Down,2026-04-30T02:09:48.644Z,2026-04-30T02:10:03.249Z,0.24489795918367374,1.2448979591836737,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,464,"Bitcoin Up or Down - April 29, 10:10PM-10:15PM ET",Down,2026-04-30T02:12:49.385Z,2026-04-30T02:13:05.242Z,0.2307692307692304,1.2307692307692304,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,465,"Bitcoin Up or Down - April 29, 10:10PM-10:15PM ET",Down,2026-04-30T02:12:49.385Z,2026-04-30T02:13:02.978Z,0.46153846153846123,1.4615384615384612,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,467,"Bitcoin Up or Down - April 29, 10:10PM-10:15PM ET",Down,2026-04-30T02:13:52.604Z,2026-04-30T02:14:18.868Z,-1.1162790697674418,-1.1162790697674418,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,469,"Bitcoin Up or Down - April 29, 10:15PM-10:20PM ET",Down,2026-04-30T02:16:19.276Z,2026-04-30T02:16:44.809Z,-0.7368421052631577,-0.7368421052631577,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,471,"Bitcoin Up or Down - April 29, 10:20PM-10:25PM ET",Down,2026-04-30T02:20:06.020Z,2026-04-30T02:20:56.766Z,1.0612244897959187,2.0612244897959187,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,472,"Bitcoin Up or Down - April 29, 10:20PM-10:25PM ET",Down,2026-04-30T02:20:06.020Z,2026-04-30T02:20:39.452Z,0.8163265306122449,1.816326530612245,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,474,"Bitcoin Up or Down - April 29, 10:25PM-10:30PM ET",Down,2026-04-30T02:21:06.465Z,2026-04-30T02:21:47.905Z,1.0204081632653064,2.0204081632653064,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,475,"Bitcoin Up or Down - April 29, 10:25PM-10:30PM ET",Down,2026-04-30T02:21:06.465Z,2026-04-30T02:21:42.636Z,1.1428571428571428,2.142857142857143,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,477,"Bitcoin Up or Down - April 29, 10:25PM-10:30PM ET",Down,2026-04-30T02:21:50.134Z,2026-04-30T02:22:32.531Z,0.48979591836734704,1.489795918367347,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,478,"Bitcoin Up or Down - April 29, 10:25PM-10:30PM ET",Down,2026-04-30T02:21:50.134Z,2026-04-30T02:22:24.705Z,0.5714285714285716,1.5714285714285716,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,479,"Bitcoin Up or Down - April 29, 10:20PM-10:25PM ET",Down,2026-04-30T02:23:33.854Z,2026-04-30T02:23:59.284Z,-0.3999999999999999,-0.3999999999999999,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,480,"Bitcoin Up or Down - April 29, 10:30PM-10:35PM ET",Down,2026-04-30T02:29:32.874Z,2026-04-30T02:30:05.119Z,0.19512195121951237,1.1951219512195124,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,481,"Bitcoin Up or Down - April 29, 10:30PM-10:35PM ET",Down,2026-04-30T02:29:32.874Z,2026-04-30T02:30:01.922Z,0.14634146341463428,1.1463414634146343,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,482,"Bitcoin Up or Down - April 29, 10:30PM-10:35PM ET",Down,2026-04-30T02:30:06.075Z,2026-04-30T02:32:06.826Z,-0.13636363636363624,0.8636363636363638,quote-only,True,False,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
